Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,1,NA,NA,-14.63,-14.63,-15.95,-15.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,2,NA,NA,-16.17,-16.17,-15.35,-15.35,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,3,NA,NA,-19.28,-19.28,-14.89,-14.89,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,4,NA,NA,-15.48,-15.48,-14.60,-14.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2008,1,5,NA,NA,-17.73,-17.73,-14.31,-14.31,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,6,NA,NA,-17.35,-17.35,-14.06,-14.06,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,7,NA,NA,-10.15,-10.15,-13.85,-13.85,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,8,NA,NA,-10.45,-10.45,-13.62,-13.62,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,9,NA,NA,-13.49,-13.49,-13.33,-13.33,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,10,NA,NA,-18.08,-18.08,-13.07,-13.07,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,11,NA,NA,-21.63,-21.63,-12.90,-12.90,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
